,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
10296,Gradey Dick,TOR,20,60,18,42,21.1,8.5,3.2,7.4,42.5,1.5,4.0,36.5,0.7,0.9,86.3,0.5,1.8,2.2,1.1,0.8,0.6,0.0,1.5,13.8,0.0,0.0,-6.3,2023-24
10297,Immanuel Quickley,TOR,25,68,28,40,29.2,17.0,5.7,13.1,43.4,2.5,6.4,39.5,3.1,3.6,85.3,0.3,3.6,3.8,4.9,1.5,0.7,0.1,1.8,30.0,8.0,0.0,-0.5,2023-24
10299,Jakob Poeltl,TOR,28,50,21,29,26.4,11.1,5.0,7.6,65.6,0.0,0.0,0.0,1.2,2.1,55.1,2.9,5.7,8.6,2.5,1.5,0.7,1.5,3.0,30.3,20.0,0.0,-0.3,2023-24
10304,Kelly Olynyk,TOR,33,78,31,47,22.5,9.8,3.5,6.4,55.5,0.8,2.0,38.7,1.9,2.3,83.3,1.4,3.9,5.3,4.4,1.9,0.9,0.4,2.9,24.8,6.0,0.0,-3.4,2023-24
10309,Ochai Agbaji,TOR,24,78,31,47,21.0,5.8,2.3,5.6,41.1,0.8,2.7,29.4,0.5,0.7,66.1,0.9,1.8,2.8,1.1,0.8,0.6,0.6,1.5,13.4,0.0,0.0,-3.2,2023-24
10311,RJ Barrett,TOR,24,58,26,32,31.7,20.2,7.5,15.2,49.5,1.6,4.3,36.0,3.6,5.0,71.5,0.9,4.5,5.4,3.3,2.2,0.5,0.4,2.2,32.3,2.0,0.0,-2.6,2023-24
10313,Scottie Barnes,TOR,22,60,22,38,34.9,19.9,7.5,15.7,47.5,1.7,4.9,34.1,3.3,4.2,78.1,2.4,5.9,8.2,6.1,2.8,1.3,1.5,2.0,44.2,25.0,4.0,-2.4,2023-24
10314,Brice Sensabaugh,UTA,20,32,8,24,18.3,7.5,2.7,6.8,39.0,1.1,3.6,29.6,1.2,1.3,90.2,0.5,2.7,3.2,1.7,1.5,0.4,0.2,1.3,14.2,1.0,0.0,-5.4,2023-24
10315,Collin Sexton,UTA,25,78,29,49,26.6,18.7,6.5,13.3,48.7,1.6,4.2,39.4,4.1,4.7,85.9,0.9,1.7,2.6,4.9,2.1,0.8,0.2,2.0,30.2,4.0,0.0,-1.8,2023-24
10318,John Collins,UTA,26,68,27,41,28.0,15.1,5.8,11.0,53.2,1.3,3.4,37.1,2.2,2.7,79.5,2.3,6.1,8.5,1.1,1.4,0.6,0.9,2.8,30.0,24.0,0.0,-4.5,2023-24
10319,Johnny Juzang,UTA,23,20,5,15,18.6,7.2,2.6,5.5,46.4,1.6,3.9,41.6,0.5,0.7,71.4,0.4,1.5,1.8,1.2,0.7,0.2,0.1,1.5,11.3,0.0,0.0,-0.4,2023-24
10320,Jordan Clarkson,UTA,32,55,22,33,30.6,17.1,6.1,14.8,41.3,1.7,5.6,29.4,3.2,3.7,88.1,0.9,2.5,3.4,5.0,2.7,0.6,0.1,1.5,28.4,6.0,1.0,-3.5,2023-24
10322,Keyonte George,UTA,20,75,27,48,27.0,13.0,4.3,10.9,39.1,2.0,5.9,33.4,2.5,3.0,84.8,0.2,2.6,2.8,4.4,2.5,0.5,0.1,1.2,22.2,1.0,0.0,-5.0,2023-24
10324,Kris Dunn,UTA,30,66,25,41,18.9,5.4,2.2,4.7,47.0,0.6,1.7,36.9,0.3,0.5,68.8,0.8,2.1,2.9,3.8,1.2,1.0,0.4,2.0,17.8,1.0,0.0,0.2,2023-24
10325,Lauri Markkanen,UTA,27,55,22,33,33.1,23.2,7.8,16.2,48.0,3.2,8.0,39.9,4.5,5.0,89.9,2.2,5.9,8.2,2.0,1.4,0.9,0.5,1.8,38.8,19.0,0.0,0.4,2023-24
10327,Micah Potter,UTA,26,16,3,13,11.6,3.3,1.2,2.5,47.5,0.6,1.3,42.9,0.4,0.5,75.0,0.6,2.1,2.7,0.4,0.3,0.3,0.4,0.9,8.7,0.0,0.0,-1.8,2023-24
10329,Talen Horton-Tucker,UTA,23,51,14,37,19.8,10.1,3.6,9.1,39.6,1.2,3.6,33.0,1.7,2.1,80.7,0.4,2.0,2.4,3.5,1.3,0.9,0.4,1.8,20.7,1.0,0.0,-2.1,2023-24
10330,Taylor Hendricks,UTA,20,40,13,27,21.4,7.3,2.7,6.0,45.0,1.3,3.5,37.9,0.6,0.7,79.3,1.2,3.5,4.6,0.8,0.7,0.7,0.8,1.9,17.7,1.0,0.0,-3.8,2023-24
10331,Walker Kessler,UTA,22,64,26,38,23.3,8.1,3.6,5.5,65.4,0.1,0.3,21.1,0.9,1.5,60.2,2.6,4.9,7.5,0.9,1.0,0.5,2.4,2.1,26.1,7.0,0.0,-2.3,2023-24
10332,Anthony Gill,WAS,31,50,9,41,9.3,3.8,1.5,3.2,46.9,0.2,0.8,24.4,0.6,0.7,80.6,0.7,1.1,1.9,0.7,0.5,0.3,0.2,1.0,8.0,0.0,0.0,0.1,2023-24
10333,Bilal Coulibaly,WAS,19,63,11,52,27.2,8.4,3.0,6.9,43.5,1.0,2.9,34.6,1.5,2.1,70.2,0.9,3.2,4.1,1.7,1.4,0.9,0.8,2.2,19.6,1.0,0.0,-6.7,2023-24
10334,Corey Kispert,WAS,25,80,15,65,25.8,13.4,4.8,9.9,48.6,2.3,6.0,38.3,1.4,2.0,72.6,0.4,2.4,2.8,2.0,1.2,0.5,0.2,1.8,20.6,1.0,0.0,-5.6,2023-24
10335,Deni Avdija,WAS,23,75,14,61,30.1,14.7,5.4,10.7,50.6,1.2,3.1,37.4,2.7,3.6,74.0,1.1,6.1,7.2,3.8,2.1,0.8,0.5,2.5,30.7,18.0,0.0,-4.4,2023-24
10338,Jared Butler,WAS,23,40,6,34,14.1,6.3,2.5,5.0,48.8,0.6,2.0,30.8,0.8,0.9,86.1,0.2,1.2,1.5,3.2,1.3,0.7,0.2,1.5,14.3,1.0,0.0,-1.2,2023-24
10339,Johnny Davis,WAS,22,50,8,42,12.3,3.0,1.2,3.1,40.3,0.3,0.8,35.0,0.3,0.5,58.3,0.4,1.1,1.4,0.6,0.3,0.4,0.2,1.1,7.1,0.0,0.0,-3.0,2023-24
10340,Jordan Poole,WAS,25,78,15,63,30.1,17.4,6.3,15.2,41.3,2.4,7.2,32.6,2.5,2.8,87.7,0.4,2.3,2.7,4.4,2.4,1.1,0.3,3.1,29.1,4.0,0.0,-7.1,2023-24
10342,Justin Champagnie,WAS,23,15,3,12,15.7,5.9,2.1,5.2,41.0,0.9,3.0,28.9,0.8,1.0,80.0,1.3,2.3,3.5,1.3,0.7,0.7,0.6,0.9,15.2,0.0,0.0,-3.9,2023-24
10343,Kyle Kuzma,WAS,28,70,13,57,32.6,22.2,8.7,18.8,46.3,2.2,6.4,33.6,2.7,3.4,77.5,0.9,5.7,6.6,4.2,2.7,0.5,0.7,2.2,37.4,14.0,0.0,-8.0,2023-24
10344,Landry Shamet,WAS,27,46,6,40,15.8,7.1,2.6,6.0,43.1,1.2,3.4,33.8,0.8,1.0,82.6,0.3,1.0,1.3,1.2,0.7,0.5,0.2,1.7,12.1,0.0,0.0,-3.2,2023-24
10345,Marvin Bagley III,WAS,25,50,7,43,21.1,11.7,4.8,8.2,58.6,0.2,0.5,39.1,1.9,2.5,76.2,2.6,3.6,6.2,1.1,1.2,0.4,0.7,1.6,22.8,10.0,0.0,-2.7,2023-24
10346,Patrick Baldwin Jr.,WAS,21,38,6,32,13.0,4.4,1.6,4.1,38.1,0.8,2.6,32.0,0.5,0.7,67.9,0.4,2.8,3.2,0.8,0.5,0.5,0.4,1.5,11.6,2.0,0.0,-0.6,2023-24
10347,Richaun Holmes,WAS,30,40,13,27,13.9,5.0,2.1,3.7,55.8,0.0,0.1,33.3,0.9,1.2,72.3,1.8,2.8,4.6,0.6,0.6,0.3,0.5,1.9,13.0,4.0,0.0,-2.3,2023-24
10348,Tristan Vukcevic,WAS,21,10,3,7,15.3,8.5,2.9,6.7,43.3,1.0,3.6,27.8,1.7,2.2,77.3,0.6,3.0,3.6,1.3,1.0,0.5,0.7,2.8,17.4,0.0,0.0,3.2,2023-24
10349,Tyus Jones,WAS,28,66,11,55,29.3,12.0,4.9,10.1,48.9,1.6,3.9,41.4,0.5,0.6,80.0,0.3,2.4,2.7,7.3,1.0,1.1,0.3,0.7,29.3,9.0,1.0,-7.5,2023-24
10350,Bogdan Bogdanović,ATL,32,23,12,11,24.8,10.3,3.5,9.2,38.2,1.9,6.1,31.4,1.3,1.5,88.2,0.4,2.2,2.6,2.0,1.6,0.8,0.2,2.4,18.0,0.0,0.0,-1.2,2024-25
10351,Clint Capela,ATL,30,43,22,21,22.7,9.5,4.2,7.4,57.2,0.0,0.0,0.0,1.0,1.9,54.9,3.3,5.7,9.0,1.2,1.0,0.6,1.0,2.0,26.0,10.0,0.0,-0.8,2024-25
10352,Daeqwon Plowden,ATL,26,1,1,0,25.3,19.0,7.0,8.0,87.5,5.0,6.0,83.3,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,22.8,0.0,0.0,9.0,2024-25
10353,David Roddy,ATL,23,24,9,15,13.2,4.8,1.8,3.6,48.8,0.7,1.7,39.0,0.7,0.8,80.0,0.4,2.2,2.6,1.2,0.8,0.5,0.3,0.7,11.2,0.0,0.0,-2.6,2024-25
10354,De'Andre Hunter,ATL,27,31,17,14,28.2,18.7,6.0,13.2,45.7,2.6,6.5,39.9,4.0,4.7,85.6,0.6,3.1,3.7,1.5,1.5,0.9,0.1,2.4,27.0,0.0,0.0,-0.8,2024-25
10355,Dominick Barlow,ATL,21,8,2,6,6.0,2.1,0.8,1.6,46.2,0.3,0.4,66.7,0.4,0.5,75.0,0.0,0.8,0.8,0.3,0.0,0.4,0.0,0.4,4.5,0.0,0.0,0.1,2024-25
10356,Dyson Daniels,ATL,21,40,20,20,33.6,13.6,5.8,12.4,46.8,1.2,3.7,30.9,0.9,1.5,57.6,1.8,3.4,5.2,3.6,1.8,3.1,0.8,2.5,34.7,2.0,0.0,-3.0,2024-25
10357,Garrison Mathews,ATL,28,35,16,19,18.3,8.2,2.3,5.7,40.8,1.9,4.9,40.0,1.6,1.9,82.1,0.3,1.4,1.7,1.5,0.6,0.7,0.3,1.7,14.7,0.0,0.0,-1.1,2024-25
10358,Jalen Johnson,ATL,23,36,18,18,35.7,18.9,7.5,15.1,50.0,1.2,3.9,31.2,2.6,3.5,74.6,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.9,43.1,20.0,1.0,1.5,2024-25
10359,Keaton Wallace,ATL,25,17,8,9,16.8,6.0,2.3,5.2,43.8,1.0,2.6,38.6,0.4,0.4,100.0,0.2,1.5,1.6,2.1,1.1,1.0,0.4,1.1,14.2,0.0,0.0,-1.1,2024-25
10360,Kobe Bufkin,ATL,21,10,6,4,12.4,5.3,1.8,4.7,38.3,0.4,1.9,21.1,1.3,1.8,72.2,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.9,11.1,0.0,0.0,-2.3,2024-25
10361,Larry Nance Jr.,ATL,32,15,6,9,19.4,9.5,3.7,6.3,58.5,1.7,3.3,52.0,0.5,0.5,87.5,1.1,3.2,4.3,1.6,0.7,1.1,0.7,1.5,21.7,2.0,0.0,-4.4,2024-25
10362,Mouhamed Gueye,ATL,22,2,0,2,5.7,1.0,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.7,0.0,0.0,-0.5,2024-25
10363,Onyeka Okongwu,ATL,24,37,18,19,24.4,11.7,4.6,8.3,55.6,0.4,1.5,24.6,2.1,2.8,76.5,3.0,4.8,7.8,1.9,0.9,0.8,0.9,2.2,27.9,10.0,0.0,-0.6,2024-25
10364,Trae Young,ATL,26,41,20,21,36.0,22.9,7.0,17.5,40.1,3.0,8.5,34.6,6.0,7.0,86.0,0.5,2.8,3.3,11.7,4.4,1.3,0.2,2.0,44.7,27.0,0.0,0.5,2024-25
10365,Vít Krejčí,ATL,24,29,14,15,18.7,5.9,2.1,4.9,43.4,1.2,3.1,37.4,0.4,0.6,76.5,0.4,1.9,2.3,2.5,0.8,0.7,0.4,1.8,14.8,0.0,0.0,-0.9,2024-25
10366,Zaccharie Risacher,ATL,19,39,20,19,23.7,10.5,3.9,9.8,40.3,1.2,4.1,28.1,1.5,2.1,71.3,1.3,2.2,3.5,1.2,1.2,0.8,0.5,2.1,19.1,0.0,0.0,-2.5,2024-25
10367,Ben Simmons,BKN,28,30,11,19,25.3,6.3,2.9,5.2,55.5,0.0,0.0,0.0,0.5,0.8,69.6,0.9,4.4,5.3,7.1,2.8,0.8,0.5,2.5,24.4,1.0,0.0,-2.4,2024-25
10368,Cam Thomas,BKN,23,19,8,11,32.3,24.7,7.9,17.7,44.8,2.8,7.6,37.5,5.9,6.8,87.6,0.5,3.1,3.6,3.4,2.7,0.7,0.1,1.9,33.7,0.0,0.0,-2.7,2024-25
10369,Cameron Johnson,BKN,28,35,14,21,32.3,19.4,6.5,13.1,49.1,3.2,7.6,41.9,3.3,3.7,89.8,0.7,3.3,4.1,2.9,1.7,0.8,0.5,1.8,30.8,1.0,0.0,-3.1,2024-25
10370,Cui Yongxi,BKN,21,5,2,3,2.1,0.6,0.2,1.4,14.3,0.0,0.6,0.0,0.2,0.4,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.4,2024-25
10371,D'Angelo Russell,BKN,28,36,18,18,26.0,12.8,4.4,10.8,41.2,2.0,5.8,34.0,1.9,2.2,88.6,0.3,2.6,2.8,5.4,1.8,0.9,0.3,1.9,26.0,3.0,0.0,1.2,2024-25
10372,Dariq Whitehead,BKN,20,8,2,6,7.0,4.5,1.5,3.1,48.0,1.4,2.6,52.4,0.1,0.4,33.3,0.1,0.5,0.6,0.1,0.4,0.4,0.1,0.3,6.6,0.0,0.0,-0.6,2024-25
10373,Day'Ron Sharpe,BKN,23,23,5,18,17.4,7.7,3.1,6.5,47.3,0.1,1.1,11.5,1.3,1.9,72.1,2.9,3.4,6.3,1.5,1.3,0.7,0.5,2.0,19.7,2.0,0.0,0.2,2024-25
10374,De'Anthony Melton,BKN,26,6,4,2,20.2,10.3,3.7,9.0,40.7,2.2,5.8,37.1,0.8,1.3,62.5,1.0,2.3,3.3,2.8,1.7,1.2,0.3,3.0,21.4,1.0,0.0,4.5,2024-25
10375,Jalen Wilson,BKN,24,44,13,31,27.0,9.2,3.2,8.1,38.8,1.4,4.5,30.8,1.5,1.8,84.8,1.0,2.4,3.4,1.8,1.1,0.5,0.0,2.3,16.4,0.0,0.0,-4.6,2024-25
10376,Jaylen Martin,BKN,20,3,2,1,1.6,1.0,0.3,0.7,50.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.3,2024-25
10377,Keon Johnson,BKN,22,43,14,29,22.0,8.9,3.3,8.8,37.1,1.4,4.7,30.0,1.0,1.3,75.9,0.7,2.6,3.3,1.7,1.3,0.8,0.3,2.4,17.3,0.0,0.0,-5.6,2024-25
10378,Maxwell Lewis,BKN,22,8,4,4,3.8,0.9,0.4,0.9,42.9,0.1,0.1,100.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.1,0.0,0.1,1.7,0.0,0.0,-3.3,2024-25
10379,Nic Claxton,BKN,25,38,9,29,26.4,9.7,4.2,7.8,53.9,0.0,0.3,7.7,1.2,2.4,51.1,2.1,5.6,7.7,2.0,1.2,0.9,1.1,1.9,26.9,9.0,0.0,-7.7,2024-25
10380,Noah Clowney,BKN,20,35,9,26,23.0,9.4,3.0,7.9,38.1,2.0,5.5,35.8,1.4,1.7,84.5,1.0,3.0,4.0,0.9,1.0,0.5,0.5,2.5,17.5,0.0,0.0,-7.3,2024-25
10381,Reece Beekman,BKN,23,16,5,11,10.0,2.5,1.0,2.6,39.0,0.3,0.9,26.7,0.3,0.4,57.1,0.3,0.5,0.8,1.3,0.5,0.5,0.1,0.4,6.7,0.0,0.0,-1.6,2024-25
10382,Tosan Evbuomwan,BKN,23,11,1,10,23.7,9.8,3.6,7.9,46.0,0.7,2.8,25.8,1.8,2.6,69.0,1.2,3.1,4.3,1.4,1.8,0.5,0.4,2.0,17.9,0.0,0.0,-4.0,2024-25
10383,Trendon Watford,BKN,24,13,5,8,16.0,8.3,2.7,6.1,44.3,0.6,2.0,30.8,2.3,2.7,85.7,0.3,2.5,2.8,1.2,1.2,0.4,0.3,2.3,14.2,0.0,0.0,-4.0,2024-25
10384,Tyrese Martin,BKN,25,29,7,22,21.1,8.2,3.0,7.6,39.8,1.6,4.5,35.1,0.6,0.9,65.4,1.1,2.8,3.9,1.8,1.3,0.4,0.2,1.1,16.2,1.0,0.0,-6.7,2024-25
10385,Ziaire Williams,BKN,23,31,11,20,22.7,9.6,3.2,7.9,41.0,1.3,3.8,32.8,1.9,2.3,81.7,1.1,3.6,4.7,1.5,1.1,1.0,0.4,2.5,20.4,1.0,0.0,-5.4,2024-25
10386,Al Horford,BOS,38,34,23,11,27.1,8.4,3.1,7.2,42.6,1.9,5.3,36.9,0.3,0.4,83.3,1.0,4.2,5.3,2.1,0.8,0.7,0.9,1.5,21.8,1.0,0.0,6.2,2024-25
10387,Baylor Scheierman,BOS,24,8,8,0,6.0,1.1,0.4,2.0,18.8,0.1,1.4,9.1,0.3,0.3,100.0,0.3,1.4,1.6,0.4,0.0,0.3,0.0,0.5,4.4,0.0,0.0,-1.4,2024-25
10388,Derrick White,BOS,30,42,30,12,33.9,16.1,5.5,12.7,43.6,3.3,9.0,37.0,1.7,2.0,83.3,0.9,3.5,4.4,4.1,1.7,0.9,1.2,2.0,32.4,1.0,0.0,6.8,2024-25
10389,Drew Peterson,BOS,25,11,9,2,9.9,3.2,1.0,2.0,50.0,0.6,1.5,41.2,0.5,0.6,85.7,0.5,1.6,2.1,0.7,0.5,0.2,0.2,0.9,7.4,0.0,0.0,2.6,2024-25
10390,JD Davison,BOS,22,5,5,0,4.7,1.2,0.4,1.0,40.0,0.2,0.6,33.3,0.2,0.4,50.0,0.0,0.4,0.4,0.2,1.2,0.2,0.0,0.2,1.4,0.0,0.0,-6.0,2024-25
10391,Jaden Springer,BOS,22,20,15,5,4.8,1.4,0.3,1.1,28.6,0.1,0.5,20.0,0.7,1.0,73.7,0.2,0.6,0.8,0.4,0.2,0.4,0.0,0.8,3.9,0.0,0.0,-0.1,2024-25
10392,Jaylen Brown,BOS,28,37,26,11,35.6,23.2,8.5,18.7,45.3,2.0,6.1,32.6,4.2,5.5,76.5,1.5,4.4,5.9,4.8,2.8,1.3,0.3,2.4,39.5,4.0,0.0,6.6,2024-25
10393,Jayson Tatum,BOS,26,41,29,12,36.5,27.4,9.2,20.2,45.7,3.7,10.3,35.5,5.3,6.6,79.8,0.6,8.6,9.2,5.5,2.8,1.3,0.5,2.3,49.4,20.0,1.0,8.3,2024-25
10394,Jordan Walsh,BOS,20,30,23,7,8.4,1.8,0.6,1.7,36.5,0.4,1.2,30.6,0.2,0.3,50.0,0.4,0.8,1.2,0.3,0.2,0.3,0.3,0.6,5.1,0.0,0.0,1.6,2024-25
10395,Jrue Holiday,BOS,34,37,26,11,30.6,11.6,4.2,9.4,45.2,1.8,5.2,34.9,1.3,1.5,89.1,1.2,3.2,4.4,3.8,1.4,1.0,0.4,1.5,25.4,0.0,0.0,4.5,2024-25
10396,Kristaps Porziņģis,BOS,29,19,11,8,28.1,18.7,6.2,13.4,46.5,2.3,5.9,38.4,4.1,4.8,83.7,1.8,5.3,7.1,1.6,0.9,0.7,1.4,2.5,35.1,3.0,0.0,1.9,2024-25
10397,Luke Kornet,BOS,29,38,25,13,16.8,4.9,1.9,3.1,63.8,0.0,0.0,0.0,1.0,1.4,73.1,2.2,2.8,5.1,1.4,0.4,0.5,1.0,1.3,17.3,0.0,0.0,5.6,2024-25
10398,Neemias Queta,BOS,25,36,26,10,15.0,5.3,2.3,3.4,66.9,0.0,0.1,0.0,0.8,1.1,70.0,1.5,2.4,3.9,0.6,0.6,0.3,0.8,1.9,13.3,0.0,0.0,2.9,2024-25
10399,Payton Pritchard,BOS,26,44,31,13,27.7,14.5,5.0,10.8,46.9,3.3,8.0,41.0,1.1,1.3,84.2,1.4,2.2,3.6,3.4,1.0,0.8,0.1,1.7,25.7,3.0,0.0,6.1,2024-25
10400,Sam Hauser,BOS,27,37,25,12,20.4,7.6,2.7,6.4,43.0,2.1,5.4,38.0,0.1,0.1,100.0,0.7,2.3,3.0,1.1,0.3,0.8,0.2,1.0,15.3,0.0,0.0,4.2,2024-25
10401,Xavier Tillman,BOS,26,25,21,4,7.4,1.0,0.4,1.5,27.0,0.2,0.8,20.0,0.0,0.1,50.0,0.3,1.1,1.4,0.3,0.3,0.3,0.2,0.5,4.4,0.0,0.0,0.9,2024-25
10402,Brandon Miller,CHA,22,27,8,19,34.2,21.0,7.3,18.2,40.3,3.9,10.9,35.5,2.5,2.9,86.1,0.9,3.9,4.9,3.6,2.8,1.1,0.7,2.7,34.9,2.0,0.0,-4.6,2024-25
10403,Cody Martin,CHA,29,38,11,27,25.3,8.1,3.1,7.0,43.8,1.1,3.2,32.5,0.9,1.3,69.4,1.0,3.6,4.6,2.3,1.1,1.1,0.7,1.9,21.4,0.0,0.0,-1.4,2024-25
10404,DaQuan Jeffries,CHA,27,9,1,8,17.0,6.7,2.7,5.0,53.3,1.0,2.2,45.0,0.3,0.4,75.0,0.7,2.0,2.7,0.6,0.7,0.6,0.6,1.6,13.4,0.0,0.0,-4.2,2024-25
10405,Grant Williams,CHA,26,16,6,10,29.9,10.4,3.4,7.7,43.9,1.7,4.6,36.5,1.9,2.3,83.8,1.1,4.0,5.1,2.3,1.8,1.1,0.8,2.9,24.1,0.0,0.0,0.6,2024-25
10406,Isaiah Wong,CHA,23,11,1,10,13.5,6.1,2.0,5.5,36.7,0.4,1.7,21.1,1.7,2.5,67.9,1.1,1.0,2.1,1.7,1.0,0.5,0.0,1.0,11.8,0.0,0.0,-0.6,2024-25
10407,Jared Rhoden,CHA,25,4,1,3,2.9,1.0,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3,0.3,0.0,0.3,3.5,0.0,0.0,2.0,2024-25
10408,Josh Green,CHA,24,38,10,28,28.1,6.9,2.4,5.9,41.2,1.4,3.5,39.4,0.7,1.0,65.8,1.1,1.7,2.9,1.4,0.9,1.1,0.3,2.8,15.7,0.0,0.0,-4.2,2024-25
10409,Josh Okogie,CHA,26,27,10,17,14.2,6.0,2.2,4.6,48.0,0.7,1.7,40.4,0.8,1.2,68.8,1.2,1.6,2.8,0.6,0.6,1.0,0.4,1.1,13.7,0.0,0.0,-0.3,2024-25
10410,KJ Simpson,CHA,22,12,1,11,14.4,4.3,1.5,5.1,29.5,0.4,2.4,17.2,0.8,1.3,66.7,1.0,0.8,1.8,1.7,1.0,0.8,0.2,1.3,10.6,0.0,0.0,-5.3,2024-25
10411,LaMelo Ball,CHA,23,29,10,19,34.2,29.0,10.0,24.0,41.9,4.2,12.6,33.5,4.7,5.7,83.5,1.0,4.4,5.4,7.5,3.8,1.3,0.3,3.6,48.1,8.0,0.0,-1.4,2024-25
10412,Mark Williams,CHA,23,18,4,14,23.4,15.7,6.2,9.8,63.3,0.0,0.1,0.0,3.3,4.3,75.6,3.4,6.1,9.4,2.3,1.2,0.7,1.1,2.4,34.6,6.0,0.0,-3.7,2024-25
10413,Miles Bridges,CHA,26,27,8,19,31.6,18.5,6.6,15.3,43.2,2.1,6.7,31.5,3.1,3.6,88.5,0.9,6.5,7.4,3.7,2.1,0.7,0.6,1.6,34.6,4.0,0.0,-3.2,2024-25
10414,Moussa Diabate,CHA,23,33,8,25,17.7,3.6,1.6,2.6,60.5,0.0,0.0,0.0,0.4,0.8,50.0,2.9,3.5,6.4,0.6,0.8,0.6,0.8,1.6,15.5,2.0,0.0,1.1,2024-25
10415,Nick Smith Jr.,CHA,20,22,6,16,13.3,5.6,2.2,5.5,39.7,1.2,3.1,39.1,0.0,0.1,50.0,0.2,1.4,1.6,1.2,0.6,0.4,0.1,0.5,10.1,0.0,0.0,-2.5,2024-25
10416,Seth Curry,CHA,34,34,10,24,13.4,5.3,2.0,4.1,48.6,0.9,2.1,44.4,0.4,0.4,86.7,0.4,0.9,1.3,0.5,0.4,0.4,0.1,1.0,9.0,0.0,0.0,-1.8,2024-25
10417,Taj Gibson,CHA,39,16,5,11,10.4,2.4,1.0,2.1,47.1,0.1,0.1,50.0,0.3,0.5,62.5,1.3,1.6,2.9,0.4,0.6,0.4,0.3,1.3,7.8,0.0,0.0,-3.8,2024-25
10418,Tidjane Salaun,CHA,19,34,8,26,18.4,4.7,1.6,5.0,31.8,0.9,3.1,28.0,0.6,0.9,67.7,1.0,3.1,4.1,1.1,0.9,0.6,0.2,1.3,12.7,1.0,0.0,-4.1,2024-25
10419,Tre Mann,CHA,23,13,6,7,24.5,14.1,5.4,12.4,43.5,1.8,4.6,40.0,1.5,1.6,90.5,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.8,22.7,0.0,0.0,-4.2,2024-25
10420,Vasilije Micić,CHA,31,29,6,23,19.7,6.4,2.3,7.0,33.0,1.1,3.3,32.3,0.8,1.0,78.6,0.6,1.8,2.3,3.4,1.8,0.5,0.0,1.1,14.0,1.0,0.0,-3.5,2024-25
10421,Adama Sanogo,CHI,22,4,2,2,5.4,2.0,1.0,1.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,3.9,0.0,0.0,-1.3,2024-25
10422,Ayo Dosunmu,CHI,25,33,13,20,30.6,12.3,4.8,9.8,49.2,1.3,4.0,31.8,1.4,1.8,79.7,0.6,3.2,3.8,4.7,1.3,0.8,0.4,2.3,26.5,1.0,1.0,-4.0,2024-25
10423,Chris Duarte,CHI,27,16,4,12,4.6,2.3,0.8,1.6,48.0,0.4,0.9,42.9,0.4,0.5,75.0,0.3,0.9,1.3,0.5,0.1,0.0,0.0,0.4,4.4,0.0,0.0,0.5,2024-25
10424,Coby White,CHI,24,40,16,24,32.6,18.2,6.2,14.3,43.7,3.0,8.3,36.4,2.8,3.2,87.4,0.4,3.1,3.4,4.7,2.4,1.0,0.2,2.3,30.6,1.0,0.0,-3.0,2024-25
10425,Dalen Terry,CHI,22,41,16,25,12.9,3.6,1.3,2.9,44.2,0.4,1.1,34.1,0.7,1.0,70.0,0.6,1.0,1.5,1.1,0.8,0.5,0.2,1.6,8.5,0.0,0.0,-3.1,2024-25
10426,E.J. Liddell,CHI,24,6,2,4,5.1,2.5,0.8,1.3,62.5,0.5,1.0,50.0,0.3,0.3,100.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,1.3,4.9,0.0,0.0,1.3,2024-25
10427,Jalen Smith,CHI,24,40,17,23,15.2,8.2,2.9,6.3,46.4,1.1,3.4,32.8,1.3,1.5,82.0,1.5,3.9,5.4,0.9,0.7,0.3,0.7,1.6,18.3,1.0,0.0,-1.6,2024-25
10428,Jevon Carter,CHI,29,19,6,13,6.5,3.2,1.1,2.5,43.8,0.7,1.7,40.6,0.3,0.4,75.0,0.1,0.7,0.8,0.7,0.4,0.3,0.1,0.3,5.8,0.0,0.0,2.2,2024-25
10429,Josh Giddey,CHI,22,40,18,22,28.2,11.4,4.4,9.9,43.9,1.2,3.6,32.4,1.5,2.0,75.0,1.6,5.8,7.3,6.7,2.7,1.1,0.5,1.6,32.2,11.0,2.0,-2.1,2024-25
