,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
9834,Bryce McGowens,CHA,21,59,11,48,14.9,5.1,1.7,3.9,43.9,0.6,1.7,33.3,1.1,1.4,77.6,0.3,1.4,1.7,0.9,0.5,0.4,0.2,1.3,9.6,0.0,0.0,-3.9,2023-24
9835,Cody Martin,CHA,28,28,7,21,26.9,7.5,2.9,7.7,38.1,1.0,3.1,31.4,0.7,1.2,60.6,0.7,3.2,3.9,3.7,1.6,1.1,0.6,1.7,21.6,1.0,0.0,-5.6,2023-24
9836,Davis Bertans,CHA,31,43,20,23,15.7,6.7,2.1,5.4,39.3,1.8,4.7,38.0,0.7,0.8,90.9,0.2,1.2,1.4,0.8,0.4,0.6,0.3,1.3,11.9,0.0,0.0,-1.7,2023-24
9837,Frank Ntilikina,CHA,25,5,0,5,8.6,1.0,0.2,1.8,11.1,0.2,1.6,12.5,0.4,0.4,100.0,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.8,3.4,0.0,0.0,-0.2,2023-24
9838,Grant Williams,CHA,25,76,34,42,28.0,10.3,3.6,8.0,45.6,1.7,4.4,37.5,1.4,1.8,75.7,1.1,3.1,4.2,2.3,1.4,0.6,0.5,3.0,20.6,2.0,0.0,-3.2,2023-24
9839,Ish Smith,CHA,35,43,6,37,17.2,3.2,1.5,3.7,41.8,0.1,0.2,50.0,0.1,0.1,75.0,0.3,1.5,1.8,3.4,1.1,0.4,0.1,1.1,10.8,0.0,0.0,-6.5,2023-24
9840,JT Thor,CHA,21,63,16,47,12.4,3.2,1.3,2.9,43.7,0.4,1.3,34.6,0.2,0.3,55.0,0.7,1.6,2.3,0.5,0.2,0.2,0.4,1.0,8.2,0.0,0.0,-0.8,2023-24
9841,James Bouknight,CHA,23,14,0,14,5.8,3.6,1.3,2.9,43.9,0.9,2.1,43.3,0.1,0.1,50.0,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,5.3,0.0,0.0,-0.8,2023-24
9842,LaMelo Ball,CHA,22,22,7,15,32.3,23.9,8.3,19.2,43.3,3.2,9.0,35.5,4.1,4.7,86.5,1.3,3.8,5.1,8.0,3.8,1.8,0.2,3.6,44.3,7.0,1.0,-6.3,2023-24
9843,Leaky Black,CHA,25,26,2,24,10.9,2.7,1.0,2.0,48.1,0.3,0.8,45.0,0.4,0.6,66.7,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.7,8.2,0.0,0.0,-1.0,2023-24
9844,Mark Williams,CHA,22,19,7,12,26.8,12.7,5.2,7.9,64.9,0.0,0.0,0.0,2.4,3.4,71.9,4.0,5.7,9.7,1.2,0.9,0.8,1.1,2.6,30.9,8.0,0.0,-1.1,2023-24
9845,Marques Bolden,CHA,26,11,5,6,11.0,3.4,1.5,2.3,68.0,0.0,0.1,0.0,0.3,0.4,75.0,0.9,2.2,3.1,0.4,0.3,0.3,0.6,0.9,10.1,0.0,0.0,-1.5,2023-24
9846,Miles Bridges,CHA,26,69,17,52,37.4,21.0,8.1,17.5,46.2,2.3,6.5,34.9,2.5,3.1,82.5,1.0,6.3,7.3,3.3,2.0,0.9,0.5,1.7,37.1,19.0,0.0,-9.2,2023-24
9847,Nathan Mensah,CHA,26,25,3,22,12.3,1.3,0.5,1.1,42.9,0.0,0.0,0.0,0.4,0.5,75.0,1.2,1.4,2.6,0.4,0.6,0.2,0.6,2.6,6.8,0.0,0.0,-5.3,2023-24
9848,Nick Richards,CHA,26,67,14,53,26.2,9.7,3.9,5.6,69.1,0.0,0.0,0.0,2.0,2.7,73.7,2.6,5.5,8.0,0.8,1.1,0.4,1.1,2.6,24.0,19.0,0.0,-6.4,2023-24
9849,Nick Smith Jr.,CHA,20,51,9,42,14.3,5.9,2.2,5.7,39.1,1.2,2.9,43.2,0.3,0.3,86.7,0.4,1.1,1.4,1.2,0.8,0.2,0.1,1.1,9.6,0.0,0.0,-3.8,2023-24
9850,Seth Curry,CHA,33,44,25,19,14.0,5.1,1.8,4.6,39.2,0.9,2.5,35.2,0.6,0.7,90.3,0.4,1.1,1.5,1.0,0.5,0.5,0.1,0.9,9.9,0.0,0.0,1.4,2023-24
9851,Tre Mann,CHA,23,41,21,20,24.1,9.3,3.5,7.7,45.9,1.1,3.1,37.3,1.1,1.4,76.3,0.5,3.1,3.6,4.0,1.6,1.2,0.1,1.2,22.1,0.0,0.0,-3.1,2023-24
9852,Vasilije Micić,CHA,30,60,34,26,19.6,7.0,2.7,6.2,43.0,0.7,2.6,27.9,1.0,1.3,81.3,0.2,1.2,1.5,4.4,1.7,0.5,0.1,1.1,15.6,4.0,0.0,-1.2,2023-24
9853,Adama Sanogo,CHI,22,9,3,6,7.3,4.0,1.6,3.0,51.9,0.0,0.0,0.0,0.9,1.3,66.7,2.1,1.9,4.0,0.0,0.6,0.1,0.0,0.6,8.6,1.0,0.0,3.8,2023-24
9854,Alex Caruso,CHI,30,71,34,37,28.7,10.1,3.6,7.6,46.8,1.9,4.7,40.8,1.0,1.4,76.0,0.9,3.0,3.8,3.5,1.4,1.7,1.0,2.5,26.5,1.0,0.0,0.1,2023-24
9855,Andre Drummond,CHI,30,79,37,42,17.1,8.4,3.4,6.1,55.6,0.0,0.0,0.0,1.6,2.8,59.2,3.4,5.6,9.0,0.5,1.0,0.9,0.6,1.8,23.4,18.0,0.0,0.3,2023-24
9856,Andrew Funk,CHI,24,5,3,2,2.7,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,0.0,0.0,0.8,2023-24
9857,Ayo Dosunmu,CHI,24,76,37,39,29.1,12.2,4.7,9.5,50.1,1.6,3.9,40.3,1.1,1.4,81.0,0.7,2.1,2.8,3.2,1.4,0.9,0.5,2.2,23.1,1.0,0.0,-2.1,2023-24
9858,Coby White,CHI,24,79,37,42,36.5,19.1,6.8,15.3,44.7,2.6,7.0,37.6,2.8,3.3,83.8,0.6,4.0,4.5,5.1,2.1,0.7,0.2,2.4,32.8,5.0,0.0,-0.4,2023-24
9859,Dalen Terry,CHI,21,59,27,32,11.5,3.1,1.2,2.7,43.9,0.3,1.3,23.0,0.4,0.7,58.1,0.5,1.4,1.9,1.4,0.5,0.5,0.3,1.4,9.2,0.0,0.0,0.6,2023-24
9860,DeMar DeRozan,CHI,34,79,37,42,37.8,24.0,8.2,17.2,48.0,0.9,2.8,33.3,6.6,7.7,85.3,0.5,3.8,4.3,5.3,1.7,1.1,0.6,2.0,40.6,7.0,0.0,-0.8,2023-24
9861,Henri Drell,CHI,24,4,2,2,7.5,2.8,1.0,2.5,40.0,0.5,1.5,33.3,0.3,0.5,50.0,0.3,0.8,1.0,1.0,0.5,0.5,0.3,1.5,7.2,0.0,0.0,1.5,2023-24
9862,Javonte Green,CHI,30,9,5,4,25.6,12.2,5.0,8.3,60.0,1.1,3.0,37.0,1.1,1.4,76.9,2.2,5.2,7.4,0.6,0.8,1.1,0.9,2.1,27.2,1.0,0.0,3.1,2023-24
9863,Jevon Carter,CHI,28,72,35,37,13.9,5.0,1.9,5.1,37.8,1.1,3.3,32.9,0.1,0.1,57.1,0.2,0.7,0.8,1.3,0.5,0.5,0.2,1.0,9.6,1.0,0.0,0.4,2023-24
9864,Julian Phillips,CHI,20,40,20,20,8.1,2.2,0.8,1.9,41.6,0.3,1.0,31.6,0.3,0.5,68.4,0.3,0.6,0.9,0.3,0.3,0.2,0.2,1.0,4.6,0.0,0.0,-0.1,2023-24
9865,Nikola Vučević,CHI,33,76,36,40,34.3,18.0,7.7,15.9,48.4,1.2,4.1,29.4,1.4,1.7,82.2,2.8,7.8,10.5,3.3,1.6,0.7,0.8,2.5,38.5,45.0,0.0,-2.4,2023-24
9866,Onuralp Bitim,CHI,25,23,11,12,11.7,3.5,1.4,3.7,38.1,0.5,1.9,27.3,0.2,0.2,80.0,0.3,1.1,1.4,0.6,0.4,0.1,0.1,1.0,6.2,0.0,0.0,-2.0,2023-24
9867,Patrick Williams,CHI,22,43,19,24,27.3,10.0,3.7,8.3,44.3,1.4,3.4,39.9,1.2,1.5,78.8,1.1,2.8,3.9,1.5,1.3,0.9,0.8,2.0,20.7,0.0,0.0,-0.3,2023-24
9868,Terry Taylor,CHI,24,31,12,19,6.1,1.5,0.6,1.3,51.3,0.1,0.3,22.2,0.1,0.2,80.0,0.5,0.6,1.2,0.3,0.2,0.2,0.1,0.5,3.9,0.0,0.0,0.5,2023-24
9869,Torrey Craig,CHI,33,53,22,31,19.8,5.7,2.0,4.7,43.0,1.1,2.9,39.2,0.5,0.7,75.0,1.3,2.8,4.1,1.1,0.6,0.6,0.4,2.1,14.6,1.0,0.0,-3.4,2023-24
9870,Zach LaVine,CHI,29,25,10,15,34.9,19.5,6.8,15.0,45.2,2.4,6.8,34.9,3.5,4.1,85.4,0.3,4.8,5.2,3.9,2.1,0.8,0.3,2.3,33.0,1.0,0.0,-3.7,2023-24
9871,Caris LeVert,CLE,29,68,38,30,28.8,14.0,5.1,12.1,42.1,1.6,4.9,32.5,2.3,3.0,76.6,0.6,3.5,4.1,5.1,1.7,1.1,0.5,1.8,29.7,6.0,0.0,1.8,2023-24
9872,Craig Porter Jr.,CLE,24,51,30,21,12.7,5.6,2.3,4.5,50.9,0.2,0.7,35.3,0.8,1.1,73.2,0.4,1.7,2.1,2.3,0.9,0.4,0.3,0.8,12.9,0.0,0.0,-0.5,2023-24
9873,Damian Jones,CLE,29,39,24,15,6.9,2.7,1.1,1.8,59.7,0.1,0.4,21.4,0.5,0.5,85.7,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.7,6.4,0.0,0.0,-2.3,2023-24
9874,Darius Garland,CLE,24,57,31,26,33.3,18.0,6.6,14.8,44.6,2.3,6.2,37.1,2.6,3.1,83.4,0.5,2.1,2.7,6.5,3.1,1.3,0.1,1.7,32.2,6.0,0.0,2.0,2023-24
9875,Dean Wade,CLE,27,54,36,18,20.5,5.4,1.8,4.3,41.4,1.5,3.7,39.1,0.4,0.5,76.9,0.7,3.4,4.0,0.8,0.4,0.7,0.5,1.7,14.7,0.0,0.0,3.3,2023-24
9876,Donovan Mitchell,CLE,27,55,36,19,35.3,26.6,9.1,19.8,46.2,3.3,9.0,36.8,5.0,5.8,86.5,0.8,4.3,5.1,6.1,2.8,1.8,0.5,2.1,46.1,6.0,0.0,5.9,2023-24
9877,Emoni Bates,CLE,20,15,8,7,8.9,2.7,1.0,3.3,30.6,0.7,2.2,30.3,0.1,0.3,25.0,0.1,0.9,0.9,0.7,0.5,0.1,0.1,0.3,4.9,0.0,0.0,-5.6,2023-24
9878,Evan Mobley,CLE,23,50,29,21,30.6,15.7,6.4,11.1,57.9,0.4,1.2,37.3,2.5,3.4,71.9,2.2,7.1,9.4,3.2,1.8,0.9,1.4,2.7,37.0,22.0,0.0,0.7,2023-24
9879,Georges Niang,CLE,31,82,48,34,22.3,9.4,3.5,7.7,44.9,1.8,4.8,37.6,0.6,0.7,85.0,0.3,3.1,3.4,1.2,0.9,0.4,0.2,2.3,16.1,0.0,0.0,0.4,2023-24
9880,Isaac Okoro,CLE,23,69,41,28,27.3,9.4,3.4,7.0,49.0,1.2,3.1,39.1,1.3,2.0,67.9,1.0,2.0,3.0,1.9,0.8,0.8,0.5,2.0,19.0,0.0,0.0,0.6,2023-24
9881,Isaiah Mobley,CLE,24,10,2,8,7.2,2.3,1.0,2.4,41.7,0.3,1.0,30.0,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.2,0.0,0.6,4.8,0.0,0.0,-3.0,2023-24
9882,Jarrett Allen,CLE,26,77,46,31,31.7,16.5,6.7,10.6,63.4,0.0,0.1,0.0,3.0,4.1,74.2,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.9,36.9,42.0,0.0,2.6,2023-24
9883,Marcus Morris Sr.,CLE,34,49,26,23,16.7,6.4,2.4,5.4,43.9,1.0,2.4,40.3,0.7,0.9,81.8,0.5,2.3,2.7,0.7,0.6,0.3,0.3,1.5,11.9,0.0,0.0,-1.2,2023-24
9884,Max Strus,CLE,28,70,43,27,32.0,12.2,4.3,10.4,41.8,2.4,6.8,35.1,1.1,1.4,79.4,0.9,3.9,4.8,4.0,1.6,0.9,0.4,2.4,26.4,5.0,1.0,3.6,2023-24
9885,Pete Nance,CLE,24,8,3,5,3.4,0.4,0.1,0.8,16.7,0.1,0.1,100.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.3,1.1,0.0,0.0,-2.9,2023-24
9886,Sam Merrill,CLE,28,61,36,25,17.5,8.0,2.6,6.4,40.2,2.3,5.8,40.4,0.4,0.5,92.9,0.4,1.6,2.0,1.8,0.3,0.3,0.1,1.2,13.8,0.0,0.0,0.5,2023-24
9887,Tristan Thompson,CLE,33,49,28,21,11.2,3.3,1.5,2.4,61.3,0.0,0.0,0.0,0.3,1.1,28.8,1.5,2.1,3.6,1.0,0.6,0.2,0.3,1.2,10.1,1.0,0.0,-0.3,2023-24
9888,Ty Jerome,CLE,26,2,1,1,7.4,2.0,1.0,2.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,1.0,4.4,0.0,0.0,-7.0,2023-24
9889,A.J. Lawson,DAL,23,42,27,15,7.4,3.2,1.3,2.9,44.6,0.3,1.2,26.0,0.4,0.5,65.2,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.5,6.0,0.0,0.0,0.4,2023-24
9890,Alex Fudge,DAL,21,6,1,5,6.7,2.5,1.0,2.5,40.0,0.2,0.8,20.0,0.3,0.3,100.0,0.7,0.2,0.8,0.0,0.3,0.5,0.0,0.3,4.7,0.0,0.0,-6.5,2023-24
9891,Brandon Williams,DAL,24,17,10,7,6.6,3.2,1.2,3.2,37.0,0.2,0.9,20.0,0.6,1.0,64.7,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.2,5.5,0.0,0.0,-3.4,2023-24
9892,Daniel Gafford,DAL,25,74,30,44,24.5,11.0,4.7,6.5,72.5,0.0,0.0,0.0,1.6,2.4,67.4,2.6,5.0,7.6,1.6,1.0,0.9,2.1,3.1,30.3,15.0,0.0,-1.4,2023-24
9893,Danté Exum,DAL,28,55,36,19,19.8,7.8,2.9,5.5,53.3,1.0,2.0,49.1,1.0,1.2,77.9,0.5,2.3,2.7,2.9,0.9,0.4,0.1,1.5,15.9,0.0,0.0,4.3,2023-24
9894,Dereck Lively II,DAL,20,55,35,20,23.5,8.8,4.0,5.4,74.7,0.0,0.0,0.0,0.7,1.5,50.6,2.5,4.4,6.9,1.1,0.9,0.7,1.4,2.6,23.9,8.0,0.0,2.6,2023-24
9895,Derrick Jones Jr.,DAL,27,76,47,29,23.5,8.6,3.1,6.5,48.3,1.1,3.1,34.3,1.3,1.8,71.3,1.1,2.2,3.3,1.0,0.9,0.7,0.7,1.6,17.3,2.0,0.0,0.7,2023-24
9896,Dexter Dennis,DAL,25,4,1,3,7.5,5.5,2.5,4.8,52.6,0.3,2.0,12.5,0.3,0.8,33.3,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.3,9.7,0.0,0.0,-2.3,2023-24
9897,Dwight Powell,DAL,32,63,38,25,13.3,3.3,1.1,1.7,67.9,0.0,0.0,33.3,1.0,1.4,70.8,1.5,1.9,3.4,1.3,0.5,0.4,0.3,1.8,11.1,1.0,0.0,0.0,2023-24
9898,Greg Brown III,DAL,22,6,3,3,6.6,2.5,0.8,1.8,45.5,0.2,0.5,33.3,0.7,1.5,44.4,0.5,1.0,1.5,0.7,0.7,0.0,0.7,0.8,6.6,0.0,0.0,-1.5,2023-24
9899,Jaden Hardy,DAL,21,73,44,29,13.6,7.3,2.7,6.6,40.7,1.1,3.1,36.2,0.8,1.0,77.6,0.3,1.5,1.8,1.5,0.8,0.3,0.1,1.1,11.9,0.0,0.0,-1.7,2023-24
9900,Josh Green,DAL,23,57,32,25,26.4,8.2,3.1,6.6,47.9,1.3,3.3,38.5,0.7,1.0,68.4,0.7,2.5,3.2,2.3,1.1,0.8,0.2,1.9,17.4,0.0,0.0,-1.8,2023-24
9901,Kyrie Irving,DAL,32,58,39,19,35.0,25.6,9.7,19.5,49.7,3.0,7.3,41.1,3.3,3.6,90.5,0.8,4.2,5.0,5.2,1.8,1.3,0.5,1.9,42.8,5.0,0.0,4.8,2023-24
9902,Luka Dončić,DAL,25,70,46,24,37.5,33.9,11.5,23.6,48.7,4.1,10.6,38.2,6.8,8.7,78.6,0.8,8.4,9.2,9.8,4.0,1.4,0.5,2.1,61.5,49.0,21.0,4.6,2023-24
9903,Markieff Morris,DAL,34,26,15,11,8.3,2.5,0.9,2.6,33.8,0.6,1.6,35.7,0.2,0.2,83.3,0.2,1.3,1.5,0.6,0.5,0.2,0.1,0.5,5.7,0.0,0.0,-2.2,2023-24
9904,Maxi Kleber,DAL,32,43,27,16,20.3,4.4,1.5,3.4,43.2,0.7,2.1,34.8,0.8,1.1,70.2,0.7,2.6,3.3,1.6,0.7,0.4,0.7,1.8,13.4,1.0,0.0,2.9,2023-24
9905,Olivier-Maxence Prosper,DAL,21,40,24,16,8.4,3.0,1.0,2.6,38.5,0.3,1.1,28.9,0.7,1.0,68.3,0.6,1.4,2.0,0.6,0.2,0.2,0.1,0.5,6.8,0.0,0.0,-2.2,2023-24
9906,P.J. Washington,DAL,25,73,30,43,30.4,12.9,4.8,11.1,43.6,1.8,5.7,32.0,1.4,2.0,68.3,1.2,4.5,5.6,1.9,1.3,1.0,0.8,2.3,26.6,4.0,0.0,-1.8,2023-24
9907,Tim Hardaway Jr.,DAL,32,79,49,30,26.8,14.4,5.0,12.4,40.2,2.7,7.6,35.3,1.8,2.1,85.2,0.3,2.9,3.2,1.8,0.9,0.5,0.1,1.3,21.9,0.0,0.0,0.2,2023-24
9908,Aaron Gordon,DEN,28,73,49,24,31.5,13.9,5.5,9.8,55.6,0.5,1.9,29.0,2.4,3.7,65.8,2.4,4.1,6.5,3.5,1.4,0.8,0.6,1.9,29.7,12.0,0.0,5.8,2023-24
9909,Braxton Key,DEN,27,20,14,6,3.0,1.1,0.4,0.9,41.2,0.1,0.3,40.0,0.3,0.4,75.0,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,3.3,0.0,0.0,-0.6,2023-24
9910,Christian Braun,DEN,23,82,57,25,20.2,7.3,2.7,5.9,46.0,0.8,2.0,38.4,1.1,1.6,69.4,1.0,2.8,3.7,1.6,0.7,0.5,0.4,1.7,16.4,2.0,0.0,-0.2,2023-24
9911,Collin Gillespie,DEN,25,24,15,9,9.4,3.6,1.3,2.9,46.4,0.6,1.6,39.5,0.3,0.5,66.7,0.0,0.8,0.9,1.1,0.6,0.5,0.0,1.0,7.4,0.0,0.0,0.6,2023-24
9912,DeAndre Jordan,DEN,35,36,24,12,11.0,3.9,1.6,2.6,62.4,0.0,0.0,0.0,0.7,1.5,49.1,1.5,2.9,4.4,0.7,0.6,0.2,0.4,1.6,11.5,1.0,0.0,-2.4,2023-24
9913,Hunter Tyson,DEN,24,18,14,4,2.7,1.1,0.4,1.1,40.0,0.2,0.8,28.6,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.6,1.9,0.0,0.0,0.4,2023-24
9914,Jalen Pickett,DEN,24,27,20,7,4.5,1.6,0.6,1.3,42.9,0.3,0.9,36.0,0.1,0.1,75.0,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.5,3.5,0.0,0.0,0.0,2023-24
9915,Jamal Murray,DEN,27,59,44,15,31.5,21.2,8.0,16.7,48.1,2.5,5.8,42.5,2.7,3.1,85.3,0.7,3.4,4.1,6.5,2.1,1.0,0.7,1.8,38.6,11.0,0.0,5.3,2023-24
9916,Jay Huff,DEN,26,20,16,4,2.5,1.2,0.5,0.8,60.0,0.2,0.5,33.3,0.1,0.1,100.0,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0.5,2.7,0.0,0.0,-0.5,2023-24
9917,Julian Strawther,DEN,22,50,34,16,10.9,4.5,1.6,4.4,36.9,0.8,2.8,29.7,0.4,0.6,71.0,0.1,1.1,1.2,0.9,0.5,0.3,0.1,1.1,8.4,0.0,0.0,-2.1,2023-24
9918,Justin Holiday,DEN,35,58,38,20,14.9,4.0,1.5,3.3,45.4,0.9,2.3,40.4,0.1,0.1,75.0,0.2,1.1,1.2,1.2,0.2,0.6,0.2,1.2,9.3,0.0,0.0,0.9,2023-24
9919,Kentavious Caldwell-Pope,DEN,31,76,54,22,31.6,10.1,3.6,7.7,46.0,1.6,4.1,40.6,1.3,1.5,89.4,0.4,2.0,2.4,2.4,1.0,1.3,0.6,2.0,21.1,0.0,0.0,7.5,2023-24
9920,Michael Porter Jr.,DEN,26,81,57,24,31.7,16.7,6.4,13.3,48.4,2.7,6.8,39.7,1.1,1.4,83.6,1.3,5.7,7.0,1.5,1.1,0.5,0.7,1.8,29.8,14.0,0.0,5.8,2023-24
9921,Nikola Jokić,DEN,29,79,55,24,34.6,26.4,10.4,17.9,58.3,1.1,2.9,35.9,4.5,5.5,81.7,2.8,9.5,12.4,9.0,3.0,1.4,0.9,2.5,58.3,68.0,25.0,8.6,2023-24
9922,Peyton Watson,DEN,21,80,56,24,18.6,6.7,2.6,5.6,46.5,0.6,1.9,29.6,0.9,1.3,67.0,0.7,2.5,3.2,1.1,0.7,0.5,1.1,1.8,16.3,0.0,0.0,-0.9,2023-24
9923,Reggie Jackson,DEN,34,82,57,25,22.2,10.2,4.0,9.2,43.1,1.2,3.5,35.9,1.0,1.2,80.6,0.4,1.5,1.9,3.8,1.3,0.5,0.1,1.8,18.8,2.0,0.0,1.0,2023-24
9924,Zeke Nnaji,DEN,23,58,41,17,9.9,3.2,1.2,2.6,46.3,0.1,0.4,26.1,0.7,1.1,67.7,1.1,1.1,2.2,0.6,0.5,0.3,0.7,1.4,8.9,0.0,0.0,-2.9,2023-24
9925,Ausar Thompson,DET,21,63,10,53,25.1,8.8,3.7,7.6,48.3,0.3,1.8,18.6,1.1,1.9,59.7,2.0,4.3,6.4,1.9,1.3,1.1,0.9,2.8,24.1,2.0,0.0,-3.7,2023-24
9926,Buddy Boeheim,DET,24,10,0,10,8.4,3.4,0.9,2.9,31.0,0.8,2.5,32.0,0.8,1.0,80.0,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.5,5.4,0.0,0.0,2.1,2023-24
9927,Cade Cunningham,DET,22,62,9,53,33.5,22.7,8.5,18.8,44.9,1.9,5.4,35.5,3.8,4.4,86.9,0.5,3.8,4.3,7.5,3.4,0.9,0.4,2.5,39.4,14.0,0.0,-5.6,2023-24
9928,Chimezie Metu,DET,27,51,24,27,16.8,6.5,2.4,4.8,50.4,0.5,1.8,29.8,1.1,1.3,90.6,0.8,3.0,3.8,0.9,1.0,0.8,0.3,1.4,14.9,1.0,0.0,-2.1,2023-24
9929,Evan Fournier,DET,31,32,8,24,18.1,6.9,2.5,6.9,35.7,1.0,4.1,25.4,0.9,1.1,80.6,0.2,1.7,1.8,1.5,0.7,0.9,0.2,1.5,14.0,0.0,0.0,-4.4,2023-24
9930,Isaiah Livers,DET,25,23,1,22,20.4,5.0,1.7,5.0,34.5,1.0,3.3,28.6,0.5,0.8,66.7,0.7,1.4,2.1,1.1,0.7,0.6,0.2,1.9,10.7,0.0,0.0,-8.7,2023-24
9931,Isaiah Stewart,DET,23,46,9,37,30.9,10.9,4.0,8.3,48.7,1.5,3.8,38.3,1.4,1.8,75.3,1.6,5.0,6.6,1.6,1.4,0.4,0.8,2.2,23.4,5.0,0.0,-2.9,2023-24
9932,Jaden Ivey,DET,22,77,14,63,28.8,15.4,5.4,12.6,42.9,1.6,4.8,33.6,2.9,3.9,74.9,1.1,2.3,3.4,3.8,2.5,0.7,0.5,2.6,26.6,2.0,0.0,-4.5,2023-24
9933,Jalen Duren,DET,20,61,13,48,29.1,13.8,5.7,9.2,61.9,0.0,0.1,0.0,2.3,3.0,79.0,3.1,8.5,11.6,2.4,2.1,0.5,0.8,3.1,33.2,44.0,0.0,-5.1,2023-24
9934,James Wiseman,DET,23,63,9,54,17.3,7.1,3.0,4.8,61.3,0.0,0.0,0.0,1.1,1.6,70.6,1.7,3.6,5.3,0.9,1.0,0.2,0.6,2.2,16.1,7.0,0.0,-5.2,2023-24
9935,Jared Rhoden,DET,24,17,2,15,14.4,4.9,1.9,3.9,50.0,0.7,1.8,38.7,0.3,0.5,62.5,0.2,1.8,1.9,0.8,0.4,0.2,0.8,1.6,10.9,0.0,0.0,-2.3,2023-24
9936,Jaylen Nowell,DET,24,13,3,10,16.4,6.2,2.6,6.0,43.6,0.5,2.2,20.7,0.5,0.7,77.8,0.5,1.4,1.8,1.5,0.5,0.3,0.2,1.2,11.5,0.0,0.0,-2.5,2023-24
9937,Joe Harris,DET,32,16,4,12,10.6,2.4,0.9,2.4,35.9,0.6,1.9,33.3,0.1,0.1,50.0,0.2,0.6,0.8,0.6,0.3,0.2,0.1,1.2,5.0,0.0,0.0,-3.0,2023-24
9938,Kevin Knox II,DET,24,31,4,27,18.1,7.2,2.8,6.0,46.2,1.0,3.0,33.0,0.6,0.7,90.9,0.6,1.8,2.4,0.7,0.7,0.4,0.2,1.6,12.4,1.0,0.0,-2.7,2023-24
9939,Killian Hayes,DET,22,42,7,35,24.0,6.9,2.8,6.7,41.3,0.5,1.8,29.7,0.8,1.2,66.0,0.3,2.6,2.8,4.9,1.2,0.9,0.5,1.8,20.4,0.0,0.0,-5.8,2023-24
9940,Malachi Flynn,DET,26,69,28,41,12.7,5.5,2.0,4.7,41.8,0.8,2.4,33.1,0.8,1.0,73.2,0.3,1.3,1.7,1.9,0.9,0.6,0.1,1.0,11.4,0.0,0.0,-2.6,2023-24
9941,Malcolm Cazalon,DET,22,1,0,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2023-24
9942,Marcus Sasser,DET,23,71,11,60,19.0,8.3,3.1,7.2,42.8,1.3,3.4,37.5,0.8,0.9,87.9,0.2,1.6,1.8,3.3,1.3,0.6,0.2,1.5,16.5,1.0,0.0,-3.5,2023-24
9943,Quentin Grimes,DET,24,51,32,19,20.1,7.0,2.4,6.4,37.2,1.6,4.7,33.8,0.7,0.9,75.6,0.3,1.7,2.0,1.3,0.5,0.7,0.1,1.5,13.3,0.0,0.0,-0.8,2023-24
9944,Simone Fontecchio,DET,28,66,29,37,24.9,10.5,3.8,8.3,46.0,2.0,5.1,40.1,0.8,1.0,81.8,1.0,2.8,3.7,1.5,1.0,0.7,0.3,1.7,19.3,0.0,0.0,-0.4,2023-24
9945,Stanley Umude,DET,25,24,4,20,12.8,5.3,1.5,3.5,44.0,1.0,2.2,45.3,1.2,1.3,90.6,0.3,1.8,2.1,0.5,0.6,0.3,0.3,1.7,9.8,0.0,0.0,-3.1,2023-24
9946,Taj Gibson,DET,39,20,8,12,10.2,1.7,0.8,1.9,40.5,0.1,0.5,20.0,0.1,0.1,100.0,0.6,1.3,1.9,0.6,0.3,0.2,0.4,1.6,6.0,0.0,0.0,-1.5,2023-24
9947,Tosan Evbuomwan,DET,23,17,1,16,21.6,5.9,2.1,4.2,50.7,0.7,1.9,37.5,1.0,1.5,68.0,1.1,2.5,3.5,0.9,0.5,0.4,0.3,1.4,13.0,0.0,0.0,-7.5,2023-24
