PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Terrence Ross,ORL,29,69,31,38,27.4,14.7,4.9,12.3,40.3,2.6,7.3,35.1,2.3,2.7,85.3,0.2,3.0,3.2,1.2,1.0,1.1,0.3,1.6,23.7,0.0,0.0,-1.0,2019-20
,Vic Law,ORL,24,8,2,6,7.7,1.9,0.8,2.3,33.3,0.1,0.9,14.3,0.3,0.8,33.3,0.3,1.1,1.4,0.4,0.3,0.3,0.0,0.8,4.6,0.0,0.0,-0.9,2019-20
,Wes Iwundu,ORL,25,52,23,29,18.3,5.8,1.9,4.5,41.6,0.5,1.6,34.1,1.5,1.9,80.4,0.5,2.1,2.5,1.2,0.5,0.5,0.3,1.5,12.2,0.0,0.0,0.2,2019-20
,Al Horford,PHI,34,67,39,28,30.2,11.9,4.8,10.6,45.0,1.5,4.2,35.0,0.9,1.2,76.3,1.5,5.3,6.8,4.0,1.2,0.8,0.9,2.1,30.0,6.0,0.0,1.9,2019-20
,Alec Burks,PHI,28,66,21,45,26.6,15.0,4.9,11.6,41.8,1.8,4.6,38.5,3.6,4.0,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,26.7,1.0,0.0,-3.4,2019-20
,Ben Simmons,PHI,23,57,35,22,35.4,16.4,6.6,11.4,58.0,0.0,0.1,28.6,3.2,5.2,62.1,2.0,5.8,7.8,8.0,3.5,2.1,0.6,3.3,42.3,31.0,6.0,1.1,2019-20
,Furkan Korkmaz,PHI,22,72,42,30,21.7,9.8,3.4,7.8,43.0,2.0,4.9,40.2,1.1,1.4,75.5,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,15.8,0.0,0.0,1.3,2019-20
,Glenn Robinson III,PHI,26,62,17,45,28.8,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86.0,1.3,3.0,4.4,1.5,0.9,0.9,0.3,1.6,21.8,1.0,0.0,-4.8,2019-20
,Joel Embiid,PHI,26,51,32,19,29.5,23.0,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3.0,3.1,0.9,1.3,3.4,44.8,37.0,0.0,3.2,2019-20
,Josh Richardson,PHI,26,55,33,22,30.8,13.7,5.1,11.7,43.0,1.5,4.5,34.1,2.1,2.6,80.9,0.7,2.4,3.2,2.9,1.9,0.9,0.7,2.5,24.9,0.0,0.0,2.2,2019-20
,Kyle O'Quinn,PHI,30,29,18,11,10.8,3.5,1.4,2.9,49.4,0.2,0.9,25.9,0.4,0.7,55.0,1.2,2.8,4.0,1.8,0.7,0.2,0.8,1.3,13.5,2.0,0.0,-1.1,2019-20
,Marial Shayok,PHI,24,4,2,2,7.0,2.8,0.8,3.0,25.0,0.5,1.5,33.3,0.8,1.0,75.0,0.3,1.5,1.8,0.3,0.8,0.0,0.3,1.0,5.2,0.0,0.0,-3.3,2019-20
,Matisse Thybulle,PHI,23,65,40,25,19.8,4.7,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61.0,0.7,1.0,1.6,1.2,0.8,1.4,0.7,2.2,14.2,0.0,0.0,0.6,2019-20
,Mike Scott,PHI,31,68,39,29,17.8,6.0,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,1.0,2.7,3.6,0.8,0.4,0.3,0.1,1.4,12.4,0.0,0.0,2.1,2019-20
,Norvel Pelle,PHI,27,24,12,12,9.7,2.4,1.0,2.0,52.1,0.0,0.0,0.0,0.3,0.6,50.0,0.8,2.2,3.0,0.3,0.8,0.1,1.3,2.3,10.0,0.0,0.0,-3.1,2019-20
,Raul Neto,PHI,28,54,29,25,12.4,5.1,1.9,4.1,45.5,0.6,1.6,38.6,0.7,0.9,83.0,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.9,9.9,0.0,0.0,0.7,2019-20
,Ryan Broekhoff,PHI,29,17,10,7,10.6,4.2,1.3,3.5,37.3,1.2,3.0,39.2,0.4,0.5,87.5,0.3,2.2,2.5,0.6,0.4,0.3,0.2,0.9,9.4,0.0,0.0,0.5,2019-20
,Shake Milton,PHI,23,40,23,17,20.1,9.4,3.4,6.9,48.4,1.5,3.4,43.0,1.3,1.6,78.5,0.4,1.8,2.2,2.6,1.2,0.5,0.2,2.3,16.8,0.0,0.0,-0.1,2019-20
,Tobias Harris,PHI,27,72,43,29,34.3,19.6,7.7,16.3,47.1,1.8,5.0,36.7,2.4,3.0,80.6,1.0,5.9,6.9,3.2,1.4,0.7,0.6,2.3,35.0,11.0,0.0,2.2,2019-20
,Zhaire Smith,PHI,21,7,3,4,4.6,1.1,0.4,1.6,27.3,0.0,0.4,0.0,0.3,0.6,50.0,0.0,0.3,0.3,0.3,0.3,0.4,0.0,0.6,2.9,0.0,0.0,-1.4,2019-20
,Aron Baynes,PHX,33,42,19,23,22.2,11.5,4.4,9.1,48.0,1.4,4.0,35.1,1.3,1.8,74.7,1.7,4.0,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3.0,0.0,-1.1,2019-20
,Cameron Johnson,PHX,24,57,28,29,22.0,8.8,3.1,7.1,43.5,1.9,4.8,39.0,0.8,1.0,80.7,0.9,2.4,3.3,1.2,0.6,0.6,0.4,1.5,17.0,2.0,0.0,0.2,2019-20
,Cameron Payne,PHX,25,8,8,0,22.9,10.9,4.1,8.5,48.5,1.9,3.6,51.7,0.8,0.9,85.7,0.5,3.4,3.9,3.0,1.4,1.0,0.3,2.5,22.4,0.0,0.0,11.1,2019-20
,Cheick Diallo,PHX,23,47,20,27,10.2,4.7,2.0,3.0,64.8,0.0,0.1,33.3,0.7,0.8,87.2,0.6,2.1,2.8,0.5,0.7,0.2,0.3,1.2,9.5,1.0,0.0,-1.0,2019-20
,Dario Šarić,PHX,26,66,32,34,24.7,10.7,3.9,8.2,47.6,1.3,3.6,35.7,1.6,1.9,84.4,1.5,4.6,6.2,1.9,1.3,0.6,0.2,2.4,21.9,9.0,0.0,-1.0,2019-20
,Deandre Ayton,PHX,21,38,20,18,32.5,18.2,8.2,14.9,54.6,0.1,0.3,23.1,1.8,2.3,75.3,3.9,7.6,11.5,1.9,2.1,0.7,1.5,3.1,39.3,23.0,0.0,2.6,2019-20
,Devin Booker,PHX,23,70,34,36,35.9,26.6,9.0,18.3,48.9,2.0,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3.0,40.6,11.0,0.0,1.9,2019-20
,Elie Okobo,PHX,22,55,23,32,13.1,4.0,1.3,3.3,39.8,0.5,1.3,35.2,0.9,1.3,70.4,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1.0,9.9,0.0,0.0,-1.2,2019-20
,Frank Kaminsky,PHX,27,39,19,20,19.9,9.7,3.5,7.9,45.0,1.1,3.2,33.1,1.6,2.3,67.8,0.9,3.6,4.5,1.9,0.9,0.4,0.3,1.9,18.9,1.0,0.0,-0.2,2019-20
,Jalen Lecque,PHX,20,5,2,3,6.3,2.0,0.8,2.0,40.0,0.0,0.8,0.0,0.4,0.4,100,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.6,2.7,0.0,0.0,-4.0,2019-20
,Jevon Carter,PHX,24,58,29,29,16.3,4.9,1.7,4.2,41.6,1.1,2.5,42.5,0.4,0.5,85.2,0.5,1.5,2.0,1.4,0.6,0.8,0.3,1.5,12.3,0.0,0.0,-0.2,2019-20
,Jonah Bolden,PHX,24,7,6,1,6.7,1.4,0.6,1.6,36.4,0.0,0.6,0.0,0.3,0.6,50.0,0.4,0.9,1.3,0.0,0.3,0.4,0.3,1.4,4.8,0.0,0.0,0.1,2019-20
,Kelly Oubre Jr.,PHX,24,56,22,34,34.5,18.7,6.7,14.8,45.2,1.9,5.5,35.2,3.4,4.4,78.0,1.2,5.3,6.4,1.5,1.5,1.3,0.7,3.4,33.2,9.0,0.0,-0.5,2019-20
,Mikal Bridges,PHX,23,73,34,39,28.0,9.1,3.4,6.6,51.0,1.0,2.7,36.1,1.4,1.7,84.4,0.9,3.1,4.0,1.8,1.0,1.4,0.6,2.2,21.7,1.0,0.0,1.6,2019-20
,Ricky Rubio,PHX,29,65,32,33,31.0,13.0,4.4,10.6,41.5,1.2,3.3,36.1,3.0,3.5,86.3,0.7,4.0,4.7,8.8,2.7,1.4,0.2,2.6,34.0,22.0,2.0,2.3,2019-20
,Tariq Owens,PHX,25,3,0,3,5.1,1.3,0.3,1.7,20.0,0.0,0.7,0.0,0.7,0.7,100,0.7,0.3,1.0,0.0,0.0,0.3,0.0,0.3,3.5,0.0,0.0,-5.3,2019-20
,Ty Jerome,PHX,22,31,16,15,10.6,3.3,1.2,3.6,33.6,0.5,1.6,28.0,0.4,0.5,75.0,0.2,1.3,1.5,1.4,0.6,0.5,0.1,0.9,8.4,0.0,0.0,-3.3,2019-20
,Anfernee Simons,POR,21,70,32,38,20.7,8.3,3.1,7.7,39.9,1.1,3.2,33.2,1.1,1.3,82.6,0.4,1.8,2.2,1.4,0.9,0.4,0.1,1.9,13.6,1.0,0.0,-3.5,2019-20
,CJ McCollum,POR,28,70,34,36,36.5,22.2,8.7,19.4,45.1,2.8,7.3,37.9,2.0,2.6,75.7,0.7,3.6,4.2,4.4,1.8,0.8,0.6,2.6,36.3,4.0,0.0,0.2,2019-20
,Caleb Swanigan,POR,23,27,12,15,10.7,2.4,1.0,1.7,59.6,0.0,0.1,0.0,0.3,0.6,52.9,1.0,2.7,3.7,1.1,1.4,0.1,0.3,2.3,8.3,0.0,0.0,-1.6,2019-20
,Carmelo Anthony,POR,36,58,28,30,32.8,15.4,5.8,13.5,43.0,1.5,3.9,38.5,2.3,2.8,84.5,1.2,5.1,6.3,1.5,1.7,0.8,0.5,2.9,27.5,5.0,0.0,0.3,2019-20
,Damian Lillard,POR,29,66,33,33,37.5,30.0,9.5,20.4,46.3,4.1,10.2,40.1,7.0,7.8,88.8,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.7,48.4,19.0,1.0,1.3,2019-20
,Gary Trent Jr.,POR,21,61,29,32,21.8,8.9,3.2,7.2,44.4,1.8,4.4,41.8,0.6,0.7,82.2,0.4,1.2,1.6,1.0,0.3,0.8,0.3,1.5,15.1,0.0,0.0,-0.9,2019-20
,Hassan Whiteside,POR,31,67,34,33,30.0,15.5,6.5,10.5,62.1,0.1,0.1,57.1,2.4,3.6,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,41.6,51.0,0.0,1.7,2019-20
,Jaylen Hoard,POR,21,13,7,6,7.9,2.9,1.2,2.5,46.9,0.0,0.2,0.0,0.6,1.0,61.5,1.1,1.4,2.5,0.3,0.3,0.4,0.0,0.9,7.2,0.0,0.0,0.8,2019-20
,Jusuf Nurkić,POR,25,8,6,2,31.6,17.6,6.8,13.6,49.5,0.3,1.3,20.0,3.9,4.4,88.6,2.9,7.4,10.3,4.0,2.4,1.4,2.0,4.9,43.7,3.0,0.0,-0.5,2019-20
,Mario Hezonja,POR,25,53,24,29,16.4,4.8,1.7,4.1,42.2,0.5,1.5,30.8,0.9,1.1,81.4,0.6,2.9,3.5,0.9,0.8,0.7,0.2,2.0,12.2,1.0,0.0,-3.3,2019-20
,Moses Brown,POR,20,9,4,5,3.6,1.2,0.4,1.1,40.0,0.0,0.0,0.0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0.0,0.0,-3.7,2019-20
,Nassir Little,POR,20,48,22,26,11.9,3.6,1.4,3.1,43.0,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1.0,0.0,-1.1,2019-20
,Rodney Hood,POR,27,21,8,13,29.5,11.0,4.1,8.2,50.6,1.7,3.4,49.3,1.0,1.3,77.8,0.5,3.0,3.4,1.5,0.9,0.8,0.2,2.2,19.4,0.0,0.0,0.2,2019-20
,Trevor Ariza,POR,35,53,22,31,28.2,8.0,2.7,6.1,43.8,1.5,3.9,37.2,1.2,1.4,83.8,0.6,4.0,4.6,1.7,1.1,1.3,0.3,2.1,19.8,0.0,0.0,-0.2,2019-20
,Wenyen Gabriel,POR,23,30,10,20,7.8,2.1,0.7,1.6,43.8,0.2,0.7,30.0,0.5,0.7,68.2,0.7,1.0,1.7,0.3,0.5,0.4,0.2,1.3,5.8,0.0,0.0,-1.5,2019-20
,Zach Collins,POR,22,11,8,3,26.4,7.0,2.9,6.2,47.1,0.6,1.7,36.8,0.5,0.7,75.0,2.3,4.0,6.3,1.5,1.3,0.5,0.5,3.3,18.2,0.0,0.0,3.3,2019-20
,Alex Len,SAC,27,55,18,37,17.6,8.0,3.2,5.8,55.5,0.3,1.1,27.1,1.2,1.9,64.8,1.8,4.0,5.8,0.9,1.0,0.4,0.9,2.3,19.2,8.0,0.0,-2.0,2019-20
,Bogdan Bogdanović,SAC,27,61,29,32,28.9,15.1,5.5,12.6,44.0,2.7,7.2,37.2,1.4,1.9,74.1,0.4,3.0,3.4,3.4,1.7,1.0,0.2,2.2,26.5,2.0,0.0,-0.7,2019-20
,Buddy Hield,SAC,27,72,31,41,30.8,19.2,6.9,16.1,42.9,3.8,9.6,39.4,1.6,1.9,84.6,0.8,3.8,4.6,3.0,2.3,0.9,0.2,2.3,30.2,2.0,0.0,-1.5,2019-20
,Corey Brewer,SAC,34,5,2,3,6.5,1.0,0.4,0.8,50.0,0.0,0.2,0.0,0.2,0.6,33.3,0.4,1.2,1.6,0.4,0.4,0.8,0.0,1.4,5.5,0.0,0.0,1.0,2019-20
,Cory Joseph,SAC,28,72,31,41,24.4,6.4,2.4,5.7,41.5,0.8,2.2,35.2,0.8,1.0,85.7,0.6,2.0,2.6,3.5,1.1,0.7,0.3,1.8,16.7,0.0,0.0,-0.6,2019-20
,DaQuan Jeffries,SAC,22,13,4,9,10.9,3.8,1.5,3.1,50.0,0.4,1.4,27.8,0.4,0.5,83.3,0.2,1.2,1.4,0.5,0.2,0.3,0.1,1.5,7.3,0.0,0.0,0.2,2019-20
,De'Aaron Fox,SAC,22,51,20,31,32.0,21.1,7.7,16.0,48.0,1.1,3.6,29.2,4.7,6.7,70.5,0.7,3.2,3.8,6.8,3.1,1.5,0.5,2.8,38.7,9.0,0.0,-2.4,2019-20
,Eric Mika,SAC,25,1,0,1,19.0,6.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,2.0,100,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,14.4,0.0,0.0,8.0,2019-20
,Harrison Barnes,SAC,28,72,31,41,34.5,14.5,5.1,11.0,46.0,1.4,3.7,38.1,3.0,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4.0,0.0,-1.7,2019-20
,Harry Giles III,SAC,22,46,22,24,14.5,6.9,3.0,5.5,55.4,0.0,0.0,0.0,0.8,1.1,77.6,0.9,3.2,4.1,1.3,1.0,0.5,0.4,2.6,15.4,2.0,0.0,-2.8,2019-20
,Jabari Parker,SAC,25,38,9,29,24.2,14.0,5.8,11.3,51.0,0.8,3.1,26.9,1.6,2.1,75.3,1.6,4.0,5.6,1.8,1.7,1.2,0.4,2.6,26.5,2.0,0.0,-2.5,2019-20
,Justin James,SAC,23,36,14,22,6.5,2.5,1.0,2.3,41.7,0.3,0.8,31.0,0.3,0.6,47.6,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.5,5.3,0.0,0.0,-0.7,2019-20
,Kent Bazemore,SAC,30,68,32,36,24.8,8.8,2.9,7.9,37.5,1.2,3.6,34.4,1.7,2.2,76.9,0.4,3.9,4.3,1.4,1.3,1.1,0.6,2.9,19.7,0.0,0.0,0.1,2019-20
,Kyle Guy,SAC,22,3,2,1,3.2,1.3,0.7,1.7,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2.2,0.0,0.0,-3.7,2019-20
,Marvin Bagley III,SAC,21,13,2,11,25.7,14.2,6.0,12.8,46.7,0.3,1.7,18.2,1.9,2.4,80.6,2.2,5.2,7.5,0.8,1.4,0.5,0.9,3.3,27.1,3.0,0.0,-6.8,2019-20
,Nemanja Bjelica,SAC,32,72,31,41,27.9,11.5,4.4,9.1,48.1,1.9,4.4,41.9,1.0,1.2,82.1,1.5,4.8,6.4,2.8,1.4,0.9,0.6,3.0,26.3,10.0,0.0,0.1,2019-20
,Richaun Holmes,SAC,26,44,16,28,28.2,12.3,5.1,7.8,64.8,0.0,0.0,0.0,2.1,2.7,78.8,2.9,5.3,8.1,1.0,1.2,0.9,1.3,3.8,28.9,13.0,0.0,0.4,2019-20
,Yogi Ferrell,SAC,27,50,20,30,10.6,4.4,1.6,3.8,42.0,0.5,1.6,30.4,0.7,0.8,85.7,0.1,0.9,1.0,1.4,0.6,0.4,0.1,0.8,8.4,0.0,0.0,-0.3,2019-20
,Bryn Forbes,SAS,26,63,27,36,25.1,11.2,3.8,9.2,41.7,2.3,6.0,38.8,1.2,1.4,83.3,0.2,1.8,2.0,1.7,0.9,0.5,0.0,1.8,16.9,0.0,0.0,-3.4,2019-20
,Chimezie Metu,SAS,23,18,8,10,5.8,3.2,1.3,2.3,57.1,0.0,0.1,0.0,0.6,0.7,76.9,0.7,1.2,1.8,0.6,0.6,0.2,0.3,0.4,7.2,0.0,0.0,-0.5,2019-20
,DeMar DeRozan,SAS,30,68,31,37,34.1,22.1,8.2,15.4,53.1,0.1,0.5,25.7,5.6,6.6,84.5,0.6,4.9,5.5,5.6,2.4,1.0,0.3,2.6,38.7,7.0,0.0,-1.7,2019-20
,Dejounte Murray,SAS,23,66,29,37,25.6,10.9,4.5,9.7,46.2,0.6,1.7,36.9,1.4,1.7,79.8,1.0,4.8,5.8,4.1,1.9,1.7,0.3,2.2,28.0,6.0,0.0,-2.9,2019-20
,Derrick White,SAS,25,68,32,36,24.7,11.3,3.7,8.1,45.8,1.2,3.2,36.6,2.6,3.1,85.3,0.5,2.8,3.3,3.5,1.3,0.6,0.9,2.2,23.7,0.0,0.0,0.6,2019-20
,Drew Eubanks,SAS,23,22,13,9,12.4,4.9,2.0,3.0,64.2,0.0,0.0,100,0.9,1.2,76.9,1.3,2.6,3.9,0.7,1.0,0.2,0.8,1.7,12.6,0.0,0.0,-3.2,2019-20
,Jakob Poeltl,SAS,24,66,30,36,17.7,5.6,2.5,4.0,62.4,0.0,0.0,0.0,0.6,1.3,46.5,2.0,3.7,5.7,1.8,0.8,0.6,1.4,1.9,20.3,4.0,0.0,1.8,2019-20
,Keldon Johnson,SAS,20,17,8,9,17.7,9.1,3.1,5.2,59.6,0.8,1.3,59.1,2.1,2.6,79.5,0.6,2.8,3.4,0.9,0.8,0.8,0.1,1.6,16.5,1.0,0.0,3.9,2019-20
,LaMarcus Aldridge,SAS,34,53,23,30,33.1,18.9,7.4,15.0,49.3,1.2,3.0,38.9,3.0,3.6,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,37.0,14.0,0.0,-2.4,2019-20
,Lonnie Walker IV,SAS,21,61,29,32,16.2,6.4,2.5,5.9,42.6,0.7,1.7,40.6,0.7,1.0,72.1,0.4,1.9,2.3,1.1,0.7,0.5,0.2,1.3,12.3,0.0,0.0,-0.1,2019-20
,Luka Samanic,SAS,20,3,1,2,16.1,5.3,1.7,5.3,31.3,1.0,2.7,37.5,1.0,1.3,75.0,0.3,3.0,3.3,2.0,0.7,0.0,0.7,2.0,13.7,0.0,0.0,1.7,2019-20
,Marco Belinelli,SAS,34,57,27,30,15.5,6.3,2.2,5.5,39.2,1.2,3.1,37.6,0.8,1.0,82.8,0.1,1.6,1.7,1.2,0.3,0.2,0.0,0.8,10.6,0.0,0.0,0.3,2019-20
,Patty Mills,SAS,31,66,28,38,22.5,11.6,3.9,9.1,43.1,2.3,6.1,38.2,1.5,1.7,86.6,0.3,1.3,1.6,1.8,0.8,0.8,0.1,1.6,18.1,0.0,0.0,2.0,2019-20
,Quinndary Weatherspoon,SAS,23,11,5,6,7.1,1.1,0.5,1.5,29.4,0.1,0.5,20.0,0.1,0.2,50.0,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.7,4.0,0.0,0.0,-2.1,2019-20
,Rudy Gay,SAS,33,67,30,37,21.8,10.8,4.0,8.9,44.6,1.1,3.3,33.6,1.8,2.0,88.2,0.9,4.5,5.4,1.7,1.3,0.5,0.5,1.5,21.6,4.0,0.0,0.2,2019-20
,Trey Lyles,SAS,24,63,27,36,20.2,6.4,2.4,5.4,44.6,1.0,2.7,38.7,0.5,0.7,73.3,1.1,4.6,5.7,1.1,0.6,0.4,0.4,1.6,17.0,2.0,0.0,-0.9,2019-20
,Tyler Zeller,SAS,30,2,1,1,1.9,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.5,2019-20
,Chris Boucher,TOR,27,62,45,17,13.2,6.6,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.7,4.5,0.4,0.5,0.4,1.0,1.8,16.2,5.0,0.0,1.6,2019-20
,Dewan Hernandez,TOR,23,6,6,0,4.7,2.3,0.8,2.3,35.7,0.2,0.3,50.0,0.5,0.8,60.0,0.8,1.5,2.3,0.5,0.5,0.2,0.0,1.0,5.9,0.0,0.0,1.8,2019-20
,Fred VanVleet,TOR,26,54,40,14,35.7,17.6,5.9,14.3,41.3,2.7,6.9,39.0,3.1,3.7,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,36.3,8.0,0.0,3.8,2019-20
,Kyle Lowry,TOR,34,58,41,17,36.2,19.4,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,0.6,4.5,5.0,7.5,3.1,1.4,0.4,3.3,39.2,15.0,2.0,4.7,2019-20
,Malcolm Miller,TOR,27,28,24,4,5.8,1.3,0.4,1.0,41.4,0.3,0.8,36.4,0.1,0.3,37.5,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.6,3.1,0.0,0.0,2.1,2019-20
,Marc Gasol,TOR,35,44,35,9,26.4,7.5,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,0.7,5.5,6.3,3.3,1.3,0.8,0.9,2.8,23.6,3.0,0.0,6.1,2019-20
,Matt Thomas,TOR,25,41,31,10,10.7,4.9,1.8,3.7,48.7,1.1,2.4,47.5,0.2,0.3,75.0,0.2,1.3,1.5,0.5,0.4,0.2,0.0,0.9,7.9,0.0,0.0,1.6,2019-20
,Norman Powell,TOR,27,52,40,12,28.4,16.0,5.7,11.5,49.5,2.1,5.3,39.9,2.5,2.9,84.3,0.5,3.2,3.7,1.8,1.5,1.2,0.4,2.1,26.2,0.0,0.0,2.8,2019-20
,OG Anunoby,TOR,22,69,50,19,29.9,10.6,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,1.2,4.1,5.3,1.6,1.1,1.4,0.7,2.4,24.3,5.0,0.0,4.0,2019-20
,Oshae Brissett,TOR,22,19,15,4,7.1,1.9,0.7,1.9,36.1,0.2,0.8,20.0,0.4,0.5,80.0,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.9,4.6,0.0,0.0,1.8,2019-20
,Pascal Siakam,TOR,26,60,46,14,35.2,22.9,8.3,18.4,45.3,2.2,6.1,35.9,4.0,5.1,79.2,1.1,6.3,7.3,3.5,2.5,1.0,0.9,2.8,40.0,12.0,0.0,6.6,2019-20
,Patrick McCaw,TOR,24,37,27,10,24.5,4.6,1.8,4.4,41.4,0.6,1.9,32.4,0.4,0.5,72.2,0.5,1.8,2.3,2.1,0.8,1.1,0.1,1.6,13.3,1.0,0.0,0.1,2019-20
,Paul Watson,TOR,25,10,7,3,8.7,3.1,1.0,2.6,38.5,0.4,1.2,33.3,0.7,0.9,77.8,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.5,7.5,0.0,0.0,3.3,2019-20
,Rondae Hollis-Jefferson,TOR,25,60,43,17,18.7,7.0,2.6,5.5,47.1,0.1,0.4,13.0,1.8,2.4,73.4,1.8,2.9,4.7,1.8,1.0,0.8,0.4,1.9,17.7,2.0,0.0,1.3,2019-20
,Serge Ibaka,TOR,30,55,40,15,27.0,15.4,6.2,12.2,51.2,1.3,3.3,38.5,1.6,2.3,71.8,2.1,6.1,8.2,1.4,2.0,0.5,0.8,2.8,29.4,20.0,0.0,1.7,2019-20
,Shamorie Ponds,TOR,22,4,4,0,2.6,2.3,0.8,1.3,60.0,0.3,0.5,50.0,0.5,0.5,100,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.5,4.1,0.0,0.0,0.0,2019-20
,Stanley Johnson,TOR,24,25,19,6,6.0,2.4,0.9,2.4,37.3,0.3,1.0,29.2,0.4,0.6,56.3,0.3,1.2,1.5,0.8,0.6,0.2,0.2,0.6,6.0,0.0,0.0,0.5,2019-20
,Terence Davis,TOR,23,72,53,19,16.8,7.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.6,1.1,0.5,0.2,1.7,15.0,1.0,0.0,2.8,2019-20
,Bojan Bogdanović,UTA,31,63,41,22,33.1,20.2,6.6,14.8,44.7,3.0,7.3,41.4,4.0,4.4,90.3,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.7,27.7,0.0,0.0,4.2,2019-20
,Donovan Mitchell,UTA,23,69,43,26,34.3,24.0,8.7,19.4,44.9,2.5,6.9,36.6,4.0,4.7,86.3,0.8,3.6,4.4,4.3,2.7,1.0,0.2,2.5,36.6,1.0,0.0,1.6,2019-20
,Ed Davis,UTA,31,28,16,12,10.8,1.8,0.8,1.6,47.8,0.0,0.0,0.0,0.3,0.5,50.0,1.3,2.5,3.8,0.4,0.5,0.4,0.3,2.2,8.6,0.0,0.0,-3.9,2019-20
,Emmanuel Mudiay,UTA,24,54,34,20,15.7,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,0.3,2.0,2.3,2.1,1.4,0.4,0.2,1.3,13.8,0.0,0.0,-0.8,2019-20
,Georges Niang,UTA,27,66,41,25,14.0,5.9,2.1,4.9,43.8,1.4,3.4,40.0,0.3,0.4,83.3,0.2,1.7,1.9,0.7,0.5,0.3,0.1,1.1,9.8,0.0,0.0,-0.6,2019-20
,Jarrell Brantley,UTA,24,9,3,6,10.7,2.7,1.1,3.1,35.7,0.3,1.4,23.1,0.1,0.2,50.0,0.2,2.0,2.2,1.2,0.8,0.3,0.6,0.8,9.1,0.0,0.0,-4.1,2019-20
,Joe Ingles,UTA,32,72,44,28,29.7,9.8,3.4,7.7,44.5,2.0,4.9,39.9,1.0,1.3,78.7,0.4,3.5,3.9,5.2,2.0,0.9,0.2,2.1,23.4,3.0,0.0,3.3,2019-20
,Jordan Clarkson,UTA,28,71,34,37,24.0,15.2,5.5,12.2,45.4,2.1,5.8,36.8,1.9,2.3,83.6,0.7,1.9,2.6,1.9,1.4,0.6,0.2,1.5,22.5,0.0,0.0,-0.1,2019-20
,Justin Wright-Foreman,UTA,22,4,1,3,11.3,4.8,1.8,5.0,35.0,0.5,2.5,20.0,0.8,1.0,75.0,0.0,1.3,1.3,1.8,0.8,0.5,0.0,1.3,9.6,0.0,0.0,-7.5,2019-20
,Juwan Morgan,UTA,23,21,12,9,6.4,1.7,0.7,1.2,57.7,0.1,0.4,37.5,0.1,0.2,75.0,0.5,0.9,1.4,0.3,0.3,0.0,0.1,0.9,3.9,0.0,0.0,1.4,2019-20
